datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-03 09:25:00+05:30,23240.05,23249.2,23239.85,23249.05,0,23244.51830145047,23253.679904461867,23266.04272038753,23288.831834690238,23229.035,23274.107500000002,23303.57,41.66703663782601,19.300474033673584,23162.89498597843,23274.107500000002,23385.320014021574,0.9556758644478387,0.38734406275924055,-23.023155578463047,-0.7463422569576466,-22.2768133215054,0.0,23254.08059633447,-1,,23254.08059633447,38.79051303738997,17.55857936677238,43.511022061430936,Trending
2025-04-03 09:26:00+05:30,23250.35,23258.65,23243.35,23258.65,0,23247.344641160376,23254.342583866954,23265.370654897753,23287.648233329837,23235.485,23270.545000000002,23302.758,45.18608737720943,19.014725888411284,23162.18133496417,23270.545000000002,23378.908665035833,0.9313375774897512,0.4451153668710482,-20.61109060074159,1.3325781766110474,-21.943668777352638,0.0,23189.934800946685,1,23189.934800946685,,38.46396325412974,20.099293411462458,41.01025862513775,Trending
2025-04-03 09:27:00+05:30,23256.9,23259.15,23246.7,23254.65,0,23248.8057129283,23254.383572684696,23264.39604990705,23286.354184963962,23239.45,23266.7425,23301.916,43.99514784272215,18.545816896381794,23161.80607507997,23266.7425,23371.67892492003,0.902029365907409,0.44238178016253976,-18.80550019824659,2.510534863284839,-21.31603506153143,0.0,23194.231320852017,1,23194.231320852017,,38.129110019781564,19.328090611039126,39.043786221238015,Trending
2025-04-03 09:28:00+05:30,23255.9,23263.45,23254.95,23260.65,0,23251.174570342642,23255.21909632674,23264.0554999155,23285.346177710475,23244.035,23263.14,23301.338,46.282215486279185,17.84968711806853,23162.65573954098,23263.14,23363.62426045902,0.8638924965333091,0.48760999987150494,-16.6979236698171,3.694489113371464,-20.392412783188565,0.0,23203.735688766814,1,23203.735688766814,,37.53486955085222,20.368176079459236,37.66887088969227,Trending
2025-04-03 09:29:00+05:30,23260.05,23261.95,23245.05,23251.2,0,23251.179656274115,23254.683216816506,23262.886818105,23284.00711191791,23247.190000000002,23259.27,23300.601000000002,43.284108844079455,17.781852323920862,23163.30808359565,23259.27,23355.23191640435,0.8251498555573811,0.4579520694126434,-15.610244923384016,3.825734287843641,-19.435979211227657,0.0,23203.735688766814,1,23203.735688766814,,37.326393938604554,18.985457461653546,39.08844050613847,Trending
2025-04-03 09:30:00+05:30,23251.65,23259.1,23247.8,23247.8,0,23250.503725019295,23253.765454574306,23261.51528918636,23282.58722517603,23249.405000000002,23254.83,23299.822999999997,42.22430083896572,17.318862872212048,23165.61026339428,23254.83,23344.049736605724,0.767322200211505,0.46060288750307987,-14.851405507535674,3.6676589629535883,-18.519064470489262,0.0,23203.735688766814,1,23203.735688766814,,37.13280944151745,18.10064322801505,37.266729936328964,Trending
2025-04-03 09:31:00+05:30,23246.55,23246.65,23234.7,23244.5,0,23249.302980015436,23252.530060631067,23259.968444714872,23281.093608502462,23248.760000000002,23249.955,23298.653,41.170627697812584,17.017515524196718,23170.16327799832,23249.955,23329.746722001684,0.6863817327963215,0.4658172560814847,-14.350874278508854,3.334552153584326,-17.68542643209318,0.0,23203.735688766814,1,23203.735688766814,,37.39717175421814,17.105372771232364,40.71614162657797,Trending
2025-04-03 09:32:00+05:30,23243.6,23243.6,23225.25,23225.6,0,23244.56238401235,23248.939385880258,23256.84404064988,23278.91738856119,23246.535,23244.260000000002,23297.021,35.67913613231753,17.176978701039847,23175.32554852621,23244.260000000002,23313.194451473795,0.5931309619991616,0.36465403291779674,-15.302869762563205,1.9060453356239826,-17.208915098187187,0.0,23203.735688766814,1,23203.735688766814,,37.9333836765658,15.736104754440426,41.38653340291325,Trending
2025-04-03 09:33:00+05:30,23225.95,23234.85,23213.4,23234.85,0,23242.619907209883,23247.060801096224,23254.844582408983,23277.189255676436,23246.784999999996,23239.5625,23295.548000000003,39.90400264373864,17.48219450810829,23182.536191378524,23239.5625,23296.588808621476,0.4907692098031221,0.4586813515207373,-15.136451754202426,1.6579706751878085,-16.794422429390234,0.0,23203.735688766814,1,23203.735688766814,,38.76582093262179,14.3569895359484,42.60107060519838,Trending
2025-04-03 09:34:00+05:30,23234.65,23270.05,23233.5,23266.9,0,23247.475925767907,23249.70602761673,23255.94052946271,23276.78575545383,23249.385000000002,23236.3675,23294.737,51.73375428399812,18.84418061467221,23195.187659361756,23236.3675,23277.547340638244,0.35444301385097354,0.8707214443618485,-12.276876941334194,3.6140363904448325,-15.890913331779027,0.0,23203.735688766814,1,23203.735688766814,,37.25449302084197,25.710445444808173,36.69902445684322,Trending
2025-04-03 09:35:00+05:30,23266.55,23280.8,23266.0,23270.3,0,23252.040740614328,23252.451890601165,23257.24593587519,23276.5314121027,23251.510000000002,23240.2725,23293.898999999998,52.79532913207198,18.55531057076695,23201.867910756107,23240.2725,23278.67708924389,0.33050033508765164,0.8909363515035651,-9.6253368236612,5.012461206494262,-14.637798030155462,0.0,23215.866126906534,1,23215.866126906534,,35.29925263573178,28.383863404620566,34.608188444117566,Trending
2025-04-03 09:36:00+05:30,23269.1,23277.5,23263.2,23276.1,0,23256.852592491465,23255.604971854344,23258.959941704717,23276.514493981027,23253.255,23244.370000000003,23293.053,54.628585408545526,18.25135981571206,23209.170292614956,23244.370000000003,23279.56970738505,0.30286652109777185,0.9507139740240413,-6.975550841736549,6.129797750735131,-13.10534859247168,0.0,23215.866126906534,1,23215.866126906534,,33.60014343664071,26.795374144546333,33.76716658946114,Trending
2025-04-03 09:37:00+05:30,23275.8,23278.15,23257.25,23259.3,0,23257.34207399317,23256.097642273766,23258.990856095195,23275.839415785693,23253.719999999998,23246.585,23291.328999999998,48.72572530434373,18.44054840030419,23213.547807322753,23246.585,23279.622192677245,0.28423265333162623,0.6924346315411584,-6.160185176791856,5.55613073254386,-11.716315909335716,0.0,23215.866126906534,1,23215.866126906534,,32.27371017270564,24.626150929548817,33.33824464715094,Trending
2025-04-03 09:38:00+05:30,23261.0,23261.15,23239.55,23242.15,0,23254.30365919454,23254.237956637266,23257.459869177448,23274.51826222547,23251.87,23247.952500000003,23289.294000000005,43.55214056149974,18.666223514568365,23218.189226070648,23247.952500000003,23277.715773929358,0.256050711815201,0.4025224843581688,-6.819255551243259,3.917648286473966,-10.736903837717225,0.0,23215.866126906534,1,23215.866126906534,,31.72776668575008,22.590675846274014,37.355791232612006,Trending
2025-04-03 09:39:00+05:30,23243.35,23254.7,23240.7,23251.45,0,23253.73292735563,23253.86622908563,23256.913517434044,23273.613624491136,23251.895,23249.5425,23287.535,46.84791204463605,18.33292183495629,23222.747346053922,23249.5425,23276.337653946077,0.23050048357792274,0.5355941227999627,-6.5160285733800265,3.3767002114697604,-9.892728784849787,0.0,23215.866126906534,1,23215.866126906534,,31.220819162148516,21.35842950552966,35.31815688447503,Trending
2025-04-03 09:40:00+05:30,23252.25,23259.0,23250.6,23256.4,0,23254.266341884508,23254.20406520755,23256.86683403095,23272.938580393446,23252.754999999997,23251.079999999998,23285.831000000002,48.56914745164498,17.62342741817371,23226.508483970367,23251.079999999998,23275.65151602963,0.21135806190191006,0.608255428635088,-5.809329048574,3.2667197890206303,-9.07604883759463,0.0,23215.866126906534,1,23215.866126906534,,30.475434297007787,22.374079162446264,34.11572936411433,Trending
2025-04-03 09:41:00+05:30,23256.35,23265.5,23256.0,23263.95,0,23256.203073507608,23255.503523179876,23257.51075820995,23272.586087044685,23254.7,23251.730000000003,23284.387,51.166689262851115,17.043182602589802,23226.5269565331,23251.730000000003,23276.933043466906,0.2167842432963326,0.7424310384586076,-4.587164702377777,3.5911073081734823,-8.17827201055126,0.0,23215.866126906534,1,23215.866126906534,,29.370705489143354,24.207431611747364,32.75741737795697,Trending
2025-04-03 09:42:00+05:30,23264.55,23264.55,23249.05,23252.4,0,23255.442458806087,23255.089720089225,23257.04614382723,23271.794475788032,23257.379999999997,23251.9575,23282.694,47.236309634771665,16.932955273833375,23226.81659160363,23251.9575,23277.09840839637,0.21624767201961317,0.5088003980012296,-4.498720673847856,2.943641069362723,-7.442361743210579,0.0,23215.866126906534,1,23215.866126906534,,28.6617316315289,22.624655034043926,33.547339530239576,Trending
2025-04-03 09:43:00+05:30,23253.75,23259.8,23239.05,23240.95,0,23252.543967044872,23253.20442407733,23255.58285802475,23270.584888502228,23257.99,23252.3875,23280.895,43.65616211156793,17.20560132570245,23228.331983481028,23252.3875,23276.443016518973,0.2069079273599116,0.26226866733501136,-5.291549760626367,1.7206495860673705,-7.012199346693738,0.0,23215.866126906534,1,23215.866126906534,,28.43391884874818,20.67569839955885,34.80894157231739,Trending
2025-04-03 09:44:00+05:30,23240.85,23246.05,23235.45,23244.8,0,23250.9951736359,23252.08383420035,23254.602598204317,23269.573716404102,23255.78,23252.5825,23279.051,45.16121820586772,16.733772659580694,23228.841453793175,23252.5825,23276.323546206826,0.20420137166979674,0.33609610266956785,-5.5452870820518,1.1735298117135509,-6.718816893765351,0.0,23215.866126906534,1,23215.866126906534,,28.37244609194616,19.740197620497973,34.77063247281272,Trending
2025-04-03 09:45:00+05:30,23243.4,23245.35,23226.25,23226.3,0,23246.05613890872,23248.645989640307,23252.029634731196,23267.87670791767,23251.379999999997,23251.445,23276.861,39.67671104679255,16.902788898181985,23225.098844682867,23251.445,23277.791155317133,0.22661950960151336,0.022795647081592485,-7.156673449761001,-0.35028524479652035,-6.806388204964481,0.0,23215.866126906534,1,23215.866126906534,,28.68783112077122,18.146894303924025,35.851945661130706,Trending
2025-04-03 09:46:00+05:30,23226.0,23231.85,23214.9,23228.75,0,23242.594911126977,23245.9931910216,23249.913304301088,23266.342327215014,23246.645,23249.95,23274.658000000003,40.703729803540156,16.906161119740208,23222.060754761125,23249.95,23277.839245238876,0.23990800185699707,0.11992517512719257,-8.142156519050332,-1.06861465126868,-7.0735418677816515,0.0,23215.866126906534,1,23215.866126906534,,29.39982521114525,16.84732641151512,38.079829656916516,Trending
2025-04-03 09:47:00+05:30,23227.95,23236.15,23227.45,23231.1,0,23240.29592890158,23244.00743221872,23248.20300391008,23264.960275167366,23243.825,23248.7725,23272.476000000002,41.728522112290726,16.320006754044485,23219.80854869853,23248.7725,23277.73645130147,0.24916542412267087,0.19492249493072972,-8.634006142918224,-1.2483714201092582,-7.385634722808966,0.0,23215.866126906534,1,23215.866126906534,,29.72031725597026,18.087820734533178,36.629836743275085,Trending
2025-04-03 09:48:00+05:30,23231.45,23242.85,23231.45,23239.05,0,23240.046743121267,23243.346441256224,23247.370912645525,23263.944185945118,23243.515000000003,23247.692499999997,23270.492000000002,45.18019713519493,15.99357770018414,23218.970813507145,23247.692499999997,23276.41418649285,0.2470927942018531,0.34954748388210277,-8.286777145745873,-0.7209139383495247,-7.565863207396348,0.0,23215.866126906534,1,23215.866126906534,,29.496092254154068,20.13090914943447,34.70763401468253,Trending
2025-04-03 09:49:00+05:30,23238.95,23242.1,23229.2,23229.95,0,23238.027394497014,23241.56024908873,23245.787193314114,23262.611080613937,23241.364999999998,23246.629999999997,23268.336,42.10570255193347,15.77260786445653,23216.94973045955,23246.629999999997,23276.310269540445,0.25535115877396103,0.21900524728615567,-8.64622135427635,-0.8642865175040004,-7.781934836772349,0.0,23215.866126906534,1,23215.866126906534,,29.38936796439011,18.954870600925293,33.69897538364962,Trending
2025-04-03 09:50:00+05:30,23230.4,23236.6,23226.8,23230.9,0,23236.601915597614,23240.138882543564,23244.43381210374,23261.367508825155,23238.815000000002,23245.785,23266.335,42.54526273945395,15.345993016995271,23215.333807905216,23245.785,23276.236192094784,0.2619932352878971,0.2555924911959705,-8.75352127430233,-0.7772691500239839,-7.9762521242783455,0.0,23215.866126906534,1,23215.866126906534,,29.4021020230579,18.09025340698071,33.278903145994704,Trending
2025-04-03 09:51:00+05:30,23230.5,23246.2,23229.7,23245.8,0,23238.441532478093,23240.89369820442,23244.5580110034,23260.75701828299,23237.0,23245.85,23264.64,49.07586946287992,15.4284220872099,23215.404507722924,23245.85,23276.295492277073,0.2619434632596757,0.4991788603786689,-7.54922894640913,0.3416185422953726,-7.890847488704503,0.0,23215.866126906534,1,23215.866126906534,,28.621224211137587,21.152833138289285,30.736740104280805,Trending
2025-04-03 09:52:00+05:30,23245.6,23248.25,23242.95,23247.75,0,23240.303225982476,23241.807871777164,23244.84819182127,23260.24693913464,23236.535,23246.9575,23262.957,49.878807641567185,14.704963366694814,23217.962133559937,23246.9575,23275.952866440064,0.24945515076597582,0.5136659766248814,-6.364108416622912,1.2213912576652728,-7.585499674288185,0.0,23215.866126906534,1,23215.866126906534,,27.732661218672217,21.604041258833515,29.94543914549979,Trending
2025-04-03 09:53:00+05:30,23247.55,23248.45,23235.7,23235.7,0,23239.382580785983,23240.993488873544,23244.016538019336,23259.284314070537,23236.01,23247.0,23261.149000000005,45.14209226957526,14.565323126216606,23218.07333410167,23247.0,23275.92666589833,0.2488636460474796,0.3046784921615851,-6.324323290245957,1.0089411072337828,-7.33326439747974,0.0,23215.866126906534,1,23215.866126906534,,27.317854549612683,20.253222685631552,31.628475961881673,Trending
2025-04-03 09:54:00+05:30,23237.45,23246.25,23234.4,23245.2,0,23240.546064628787,23241.55435702374,23244.124125472124,23258.731988028558,23236.05,23245.915,23259.51,49.235129981148,14.37137147434388,23218.46524408135,23245.915,23273.36475591865,0.23616842717225212,0.48697620477720943,-5.463245789065695,1.4960148867312357,-6.959260675796931,0.0,23215.866126906534,1,23215.866126906534,,27.005511601934884,19.060371580555984,30.411784049743538,Trending
2025-04-03 09:55:00+05:30,23245.5,23246.8,23240.75,23243.35,0,23241.10685170303,23241.79377608724,23244.053750429204,23258.128772811753,23237.755,23244.567499999997,23257.771999999997,48.47660221161464,13.776987797604953,23219.495278818118,23244.567499999997,23269.639721181877,0.21572542644107523,0.4757201408051,-4.873931555503077,1.6682632962350832,-6.54219485173816,0.0,23215.866126906534,1,23215.866126906534,,26.663531124542928,18.747659392104463,29.457857440884133,Trending
2025-04-03 09:56:00+05:30,23243.4,23247.1,23241.35,23247.1,0,23242.305481362426,23242.501272608944,23244.33068220837,23257.696271917175,23239.59,23243.1175,23256.116,50.15300958005462,13.203631526347433,23222.55955080771,23243.1175,23263.67544919229,0.17689493840308498,0.596860342506627,-4.057529445952241,1.9877323246287357,-6.045261770580977,0.0,23215.866126906534,1,23215.866126906534,,26.315748614131458,18.326784696979697,28.541536589808903,Trending
2025-04-03 09:57:00+05:30,23246.3,23252.3,23244.1,23248.75,0,23243.594385089942,23243.334436261084,23244.732438371244,23257.345437724347,23241.355000000003,23242.59,23254.477000000003,50.90985423313634,12.84622927446551,23223.212523384285,23242.59,23261.967476615715,0.16674111289417265,0.658947424428942,-3.2400345801106596,2.244181752376254,-5.4842163324869135,0.0,23215.866126906534,1,23215.866126906534,,25.46462377506884,20.382531715844127,27.240206420486846,Trending
2025-04-03 09:58:00+05:30,23247.55,23247.9,23240.65,23242.75,0,23243.425508071956,23243.256511426272,23244.55221670113,23256.77306761751,23241.725,23242.62,23252.678,48.052675754758624,12.50721289771786,23223.24348328536,23242.62,23261.996516714637,0.1667326378406354,0.5033545761066233,-3.0412561572411505,1.9543681401966104,-4.995624297437761,0.0,23215.866126906534,1,23215.866126906534,,24.928501493798755,19.43965574585976,27.95039278032554,Ranging
2025-04-03 09:59:00+05:30,23243.4,23243.9,23229.55,23234.6,0,23241.660406457566,23242.10230990277,23243.647469728297,23255.903535554076,23242.19,23241.7775,23250.798000000003,44.40700036558699,12.63884054788103,23222.54522309391,23241.7775,23261.00977690609,0.16549747028675732,0.3133996293041773,-3.501002336961392,1.195697568381095,-4.696699905342487,0.0,23215.866126906534,1,23215.866126906534,,25.1685574192433,17.863114997202988,31.956817380276917,Trending
2025-04-03 10:00:00+05:30,23234.95,23239.25,23233.85,23233.85,0,23240.098325166055,23241.002001915735,23242.756790662086,23255.038691022546,23242.485,23240.65,23248.743,44.07560453780557,12.121780508746758,23222.357897879352,23240.65,23258.94210212065,0.15741472050609048,0.3141274317420683,-3.881133932620287,0.6524527781777598,-4.533586710798047,0.0,23215.866126906534,1,23215.866126906534,,25.39146649287037,17.294711812802092,30.93995348139302,Trending
